id,name,state,url,text
1,Aeugst am Albis,1,https://example.ch,Lorem Impsum
2,Affoltern am Albis,2,https://example.ch,Lorem Impsum
3,Bonstetten,3,https://example.ch,Lorem Impsum
4,Hausen am Albis,4,https://example.ch,Lorem Impsum
5,Hedingen,4,https://example.ch,Lorem Impsum
6,Kappel am Albis,3,https://example.ch,Lorem Impsum
7,Knonau,2,https://example.ch,Lorem Impsum
8,Maschwanden,1,https://example.ch,Lorem Impsum
9,Mettmenstetten,1,https://example.ch,Lorem Impsum
10,Obfelden,2,https://example.ch,Lorem Impsum
11,Ottenbach,3,https://example.ch,Lorem Impsum
12,Rifferswil,4,https://example.ch,Lorem Impsum
13,Stallikon,4,https://example.ch,Lorem Impsum
14,Wettswil am Albis,3,https://example.ch,Lorem Impsum
21,Adlikon,2,https://example.ch,Lorem Impsum
22,Benken (ZH),1,https://example.ch,Lorem Impsum
23,Berg am Irchel,1,https://example.ch,Lorem Impsum
24,Buch am Irchel,2,https://example.ch,Lorem Impsum
25,Dachsen,3,https://example.ch,Lorem Impsum
26,Dorf,4,https://example.ch,Lorem Impsum
27,Feuerthalen,4,https://example.ch,Lorem Impsum
28,Flaach,3,https://example.ch,Lorem Impsum
29,Flurlingen,2,https://example.ch,Lorem Impsum
30,Andelfingen,1,https://example.ch,Lorem Impsum
31,Henggart,1,https://example.ch,Lorem Impsum
32,Humlikon,2,https://example.ch,Lorem Impsum
33,Kleinandelfingen,3,https://example.ch,Lorem Impsum
34,Laufen-Uhwiesen,4,https://example.ch,Lorem Impsum
35,Marthalen,4,https://example.ch,Lorem Impsum
37,Ossingen,3,https://example.ch,Lorem Impsum
38,Rheinau,2,https://example.ch,Lorem Impsum
39,Thalheim an der Thur,1,https://example.ch,Lorem Impsum
40,Trüllikon,1,https://example.ch,Lorem Impsum
41,Truttikon,2,https://example.ch,Lorem Impsum
43,Volken,3,https://example.ch,Lorem Impsum
51,Bachenbülach,4,https://example.ch,Lorem Impsum
52,Bassersdorf,4,https://example.ch,Lorem Impsum
53,Bülach,3,https://example.ch,Lorem Impsum
54,Dietlikon,2,https://example.ch,Lorem Impsum
55,Eglisau,1,https://example.ch,Lorem Impsum
56,Embrach,1,https://example.ch,Lorem Impsum
57,Freienstein-Teufen,2,https://example.ch,Lorem Impsum
58,Glattfelden,3,https://example.ch,Lorem Impsum
59,Hochfelden,4,https://example.ch,Lorem Impsum
60,Höri,4,https://example.ch,Lorem Impsum
61,Hüntwangen,3,https://example.ch,Lorem Impsum
62,Kloten,2,https://example.ch,Lorem Impsum
63,Lufingen,1,https://example.ch,Lorem Impsum
64,Nürensdorf,1,https://example.ch,Lorem Impsum
65,Oberembrach,2,https://example.ch,Lorem Impsum
66,Opfikon,3,https://example.ch,Lorem Impsum
67,Rafz,4,https://example.ch,Lorem Impsum
68,Rorbas,4,https://example.ch,Lorem Impsum
69,Wallisellen,3,https://example.ch,Lorem Impsum
70,Wasterkingen,2,https://example.ch,Lorem Impsum
71,Wil (ZH),1,https://example.ch,Lorem Impsum
72,Winkel,1,https://example.ch,Lorem Impsum
81,Bachs,2,https://example.ch,Lorem Impsum
82,Boppelsen,3,https://example.ch,Lorem Impsum
83,Buchs (ZH),4,https://example.ch,Lorem Impsum
84,Dällikon,4,https://example.ch,Lorem Impsum
85,Dänikon,3,https://example.ch,Lorem Impsum
86,Dielsdorf,2,https://example.ch,Lorem Impsum
87,Hüttikon,1,https://example.ch,Lorem Impsum
88,Neerach,1,https://example.ch,Lorem Impsum
89,Niederglatt,2,https://example.ch,Lorem Impsum
90,Niederhasli,3,https://example.ch,Lorem Impsum
91,Niederweningen,4,https://example.ch,Lorem Impsum
92,Oberglatt,4,https://example.ch,Lorem Impsum
93,Oberweningen,3,https://example.ch,Lorem Impsum
94,Otelfingen,2,https://example.ch,Lorem Impsum
95,Regensberg,1,https://example.ch,Lorem Impsum
96,Regensdorf,1,https://example.ch,Lorem Impsum
97,Rümlang,2,https://example.ch,Lorem Impsum
98,Schleinikon,3,https://example.ch,Lorem Impsum
99,Schöfflisdorf,4,https://example.ch,Lorem Impsum
100,Stadel,4,https://example.ch,Lorem Impsum
101,Steinmaur,3,https://example.ch,Lorem Impsum
102,Weiach,2,https://example.ch,Lorem Impsum
111,Bäretswil,1,https://example.ch,Lorem Impsum
112,Bubikon,1,https://example.ch,Lorem Impsum
113,Dürnten,2,https://example.ch,Lorem Impsum
114,Fischenthal,3,https://example.ch,Lorem Impsum
115,Gossau (ZH),4,https://example.ch,Lorem Impsum
116,Grüningen,4,https://example.ch,Lorem Impsum
117,Hinwil,3,https://example.ch,Lorem Impsum
118,Rüti (ZH),2,https://example.ch,Lorem Impsum
119,Seegräben,1,https://example.ch,Lorem Impsum
120,Wald (ZH),1,https://example.ch,Lorem Impsum
121,Wetzikon (ZH),2,https://example.ch,Lorem Impsum
131,Adliswil,3,https://example.ch,Lorem Impsum
135,Kilchberg (ZH),4,https://example.ch,Lorem Impsum
136,Langnau am Albis,4,https://example.ch,Lorem Impsum
137,Oberrieden,3,https://example.ch,Lorem Impsum
138,Richterswil,2,https://example.ch,Lorem Impsum
139,Rüschlikon,1,https://example.ch,Lorem Impsum
141,Thalwil,1,https://example.ch,Lorem Impsum
151,Erlenbach (ZH),2,https://example.ch,Lorem Impsum
152,Herrliberg,3,https://example.ch,Lorem Impsum
153,Hombrechtikon,4,https://example.ch,Lorem Impsum
154,Küsnacht (ZH),4,https://example.ch,Lorem Impsum
155,Männedorf,3,https://example.ch,Lorem Impsum
156,Meilen,2,https://example.ch,Lorem Impsum
157,Oetwil am See,1,https://example.ch,Lorem Impsum
158,Stäfa,1,https://example.ch,Lorem Impsum
159,Uetikon am See,2,https://example.ch,Lorem Impsum
160,Zumikon,3,https://example.ch,Lorem Impsum
161,Zollikon,4,https://example.ch,Lorem Impsum
172,Fehraltorf,4,https://example.ch,Lorem Impsum
173,Hittnau,3,https://example.ch,Lorem Impsum
176,Lindau,2,https://example.ch,Lorem Impsum
177,Pfäffikon,1,https://example.ch,Lorem Impsum
178,Russikon,1,https://example.ch,Lorem Impsum
180,Weisslingen,2,https://example.ch,Lorem Impsum
181,Wila,3,https://example.ch,Lorem Impsum
182,Wildberg,4,https://example.ch,Lorem Impsum
191,Dübendorf,4,https://example.ch,Lorem Impsum
192,Egg,3,https://example.ch,Lorem Impsum
193,Fällanden,2,https://example.ch,Lorem Impsum
194,Greifensee,1,https://example.ch,Lorem Impsum
195,Maur,1,https://example.ch,Lorem Impsum
196,Mönchaltorf,2,https://example.ch,Lorem Impsum
197,Schwerzenbach,3,https://example.ch,Lorem Impsum
198,Uster,4,https://example.ch,Lorem Impsum
199,Volketswil,4,https://example.ch,Lorem Impsum
200,Wangen-Brüttisellen,3,https://example.ch,Lorem Impsum
211,Altikon,2,https://example.ch,Lorem Impsum
213,Brütten,1,https://example.ch,Lorem Impsum
214,Dägerlen,1,https://example.ch,Lorem Impsum
215,Dättlikon,2,https://example.ch,Lorem Impsum
216,Dinhard,3,https://example.ch,Lorem Impsum
218,Ellikon an der Thur,4,https://example.ch,Lorem Impsum
219,Elsau,4,https://example.ch,Lorem Impsum
220,Hagenbuch,3,https://example.ch,Lorem Impsum
221,Hettlingen,2,https://example.ch,Lorem Impsum
223,Neftenbach,1,https://example.ch,Lorem Impsum
224,Pfungen,1,https://example.ch,Lorem Impsum
225,Rickenbach (ZH),2,https://example.ch,Lorem Impsum
226,Schlatt (ZH),3,https://example.ch,Lorem Impsum
227,Seuzach,4,https://example.ch,Lorem Impsum
228,Turbenthal,4,https://example.ch,Lorem Impsum
230,Winterthur,3,https://example.ch,D stadt vo mine Alte
231,Zell (ZH),2,https://example.ch,Lorem Impsum
241,Aesch (ZH),1,https://example.ch,Lorem Impsum
242,Birmensdorf (ZH),1,https://example.ch,Lorem Impsum
243,Dietikon,2,https://example.ch,Lorem Impsum
244,Geroldswil,3,https://example.ch,Lorem Impsum
245,Oberengstringen,4,https://example.ch,Lorem Impsum
246,Oetwil an der Limmat,4,https://example.ch,Lorem Impsum
247,Schlieren,3,https://example.ch,Lorem Impsum
248,Uitikon,2,https://example.ch,Lorem Impsum
249,Unterengstringen,1,https://example.ch,Lorem Impsum
250,Urdorf,1,https://example.ch,Lorem Impsum
251,Weiningen (ZH),2,https://example.ch,Lorem Impsum
261,Zürich,3,https://example.ch,Lorem Impsum
292,Stammheim,4,https://example.ch,Lorem Impsum
293,Wädenswil,4,https://example.ch,Lorem Impsum
294,Elgg,3,https://example.ch,Lorem Impsum
295,Horgen,2,https://example.ch,Lorem Impsum
296,Illnau-Effretikon,1,https://example.ch,Lorem Impsum
297,Bauma,1,https://example.ch,Lorem Impsum
298,Wiesendangen,2,https://example.ch,Lorem Impsum
301,Aarberg,3,https://example.ch,Lorem Impsum
302,Bargen (BE),4,https://example.ch,Lorem Impsum
303,Grossaffoltern,4,https://example.ch,Lorem Impsum
304,Kallnach,3,https://example.ch,Lorem Impsum
305,Kappelen,2,https://example.ch,Lorem Impsum
306,Lyss,1,https://example.ch,Lorem Impsum
307,Meikirch,1,https://example.ch,Lorem Impsum
309,Radelfingen,2,https://example.ch,Lorem Impsum
310,Rapperswil (BE),3,https://example.ch,Lorem Impsum
311,Schüpfen,4,https://example.ch,Lorem Impsum
312,Seedorf (BE),4,https://example.ch,Lorem Impsum
321,Aarwangen,3,https://example.ch,Lorem Impsum
322,Auswil,2,https://example.ch,Lorem Impsum
323,Bannwil,1,https://example.ch,Lorem Impsum
324,Bleienbach,1,https://example.ch,Lorem Impsum
325,Busswil bei Melchnau,2,https://example.ch,Lorem Impsum
326,Gondiswil,3,https://example.ch,Lorem Impsum
329,Langenthal,4,https://example.ch,Lorem Impsum
331,Lotzwil,4,https://example.ch,Lorem Impsum
332,Madiswil,3,https://example.ch,Lorem Impsum
333,Melchnau,2,https://example.ch,Lorem Impsum
335,Oeschenbach,1,https://example.ch,Lorem Impsum
336,Reisiswil,1,https://example.ch,Lorem Impsum
337,Roggwil (BE),2,https://example.ch,Lorem Impsum
338,Rohrbach,3,https://example.ch,Lorem Impsum
339,Rohrbachgraben,4,https://example.ch,Lorem Impsum
340,Rütschelen,4,https://example.ch,Lorem Impsum
341,Schwarzhäusern,3,https://example.ch,Lorem Impsum
342,Thunstetten,2,https://example.ch,Lorem Impsum
344,Ursenbach,1,https://example.ch,Lorem Impsum
345,Wynau,1,https://example.ch,Lorem Impsum
351,Bern,2,https://example.ch,Lorem Impsum
352,Bolligen,3,https://example.ch,Lorem Impsum
353,Bremgarten bei Bern,4,https://example.ch,Lorem Impsum
354,Kirchlindach,4,https://example.ch,Lorem Impsum
355,Köniz,3,https://example.ch,Lorem Impsum
356,Muri bei Bern,2,https://example.ch,Lorem Impsum
357,Oberbalm,1,https://example.ch,Lorem Impsum
358,Stettlen,1,https://example.ch,Lorem Impsum
359,Vechigen,2,https://example.ch,Lorem Impsum
360,Wohlen bei Bern,3,https://example.ch,Lorem Impsum
361,Zollikofen,4,https://example.ch,Lorem Impsum
362,Ittigen,4,https://example.ch,Lorem Impsum
363,Ostermundigen,3,https://example.ch,Lorem Impsum
371,Biel/Bienne,2,https://example.ch,Lorem Impsum
372,Evilard,1,https://example.ch,Lorem Impsum
381,Arch,1,https://example.ch,Lorem Impsum
382,Büetigen,2,https://example.ch,Lorem Impsum
383,Büren an der Aare,3,https://example.ch,Lorem Impsum
385,Diessbach bei Büren,4,https://example.ch,Lorem Impsum
386,Dotzigen,4,https://example.ch,Lorem Impsum
387,Lengnau (BE),3,https://example.ch,Lorem Impsum
388,Leuzigen,2,https://example.ch,Lorem Impsum
389,Meienried,1,https://example.ch,Lorem Impsum
390,Meinisberg,1,https://example.ch,Lorem Impsum
391,Oberwil bei Büren,2,https://example.ch,Lorem Impsum
392,Pieterlen,3,https://example.ch,Lorem Impsum
393,Rüti bei Büren,4,https://example.ch,Lorem Impsum
394,Wengi,4,https://example.ch,Lorem Impsum
401,Aefligen,3,https://example.ch,Lorem Impsum
402,Alchenstorf,2,https://example.ch,Lorem Impsum
403,Bäriswil,1,https://example.ch,Lorem Impsum
404,Burgdorf,1,https://example.ch,Lorem Impsum
405,Ersigen,2,https://example.ch,Lorem Impsum
406,Hasle bei Burgdorf,3,https://example.ch,Lorem Impsum
407,Heimiswil,4,https://example.ch,Lorem Impsum
408,Hellsau,4,https://example.ch,Lorem Impsum
409,Hindelbank,3,https://example.ch,Lorem Impsum
410,Höchstetten,2,https://example.ch,Lorem Impsum
411,Kernenried,1,https://example.ch,Lorem Impsum
412,Kirchberg (BE),1,https://example.ch,Lorem Impsum
413,Koppigen,2,https://example.ch,Lorem Impsum
414,Krauchthal,3,https://example.ch,Lorem Impsum
415,Lyssach,4,https://example.ch,Lorem Impsum
418,Oberburg,4,https://example.ch,Lorem Impsum
420,Rüdtligen-Alchenflüh,3,https://example.ch,Lorem Impsum
421,Rumendingen,2,https://example.ch,Lorem Impsum
422,Rüti bei Lyssach,1,https://example.ch,Lorem Impsum
423,Willadingen,1,https://example.ch,Lorem Impsum
424,Wynigen,2,https://example.ch,Lorem Impsum
431,Corgémont,3,https://example.ch,Lorem Impsum
432,Cormoret,4,https://example.ch,Lorem Impsum
433,Cortébert,4,https://example.ch,Lorem Impsum
434,Courtelary,3,https://example.ch,Lorem Impsum
435,La Ferrière,2,https://example.ch,Lorem Impsum
437,Mont-Tramelan,1,https://example.ch,Lorem Impsum
